"","labels","edge_id","mean_change_annual"
"10027",2,422353,-0.00488485275881304
"10028",2,879783,-0.00488485275881304
"10029",2,721864,-0.00488485275881304
"10030",2,721865,-0.00488485275881304
"10031",2,721866,-0.00488485275881304
"10032",2,721869,-0.00488485275881304
"10033",2,404788,-0.00488485275881304
"10034",2,100732,-0.00488485275881304
"10035",2,436518,-0.00488485275881304
"10036",2,63883,-0.00488485275881304
"10037",2,444551,-0.00488485275881304
"10038",2,747967,-0.00488485275881304
"10039",2,747969,-0.00488485275881304
"10040",2,747998,-0.00488485275881304
"10041",2,747999,-0.00488485275881304
"10042",2,64792,-0.00488485275881304
"10043",2,748941,-0.00488485275881304
"10044",2,444589,-0.00488485275881304
"10045",2,64795,-0.00488485275881304
"10046",2,444591,-0.00488485275881304
"10047",2,749505,-0.00488485275881304
"10048",2,444597,-0.00488485275881304
"10049",2,444610,-0.00488485275881304
"10050",2,451717,-0.00488485275881304
"10051",2,472568,-0.00488485275881304
"10052",2,472569,-0.00488485275881304
"10053",2,472577,-0.00488485275881304
"10054",2,754585,-0.00488485275881304
"10055",2,754586,-0.00488485275881304
"10056",2,66281,-0.00488485275881304
"10057",2,758267,-0.00488485275881304
"10058",2,758291,-0.00488485275881304
"10059",2,758588,-0.00488485275881304
"10060",2,68676,-0.00488485275881304
"10061",2,760100,-0.00488485275881304
"10062",2,617081,-0.00488485275881304
"10063",2,761022,-0.00488485275881304
"10064",2,901967,-0.00488485275881304
"10065",2,761028,-0.00488485275881304
"10066",2,762507,-0.00488485275881304
"10067",2,762511,-0.00488485275881304
"10068",2,728879,-0.00488485275881304
"10069",2,658773,-0.00488485275881304
"10070",2,665785,-0.00488485275881304
"10071",2,667548,-0.00488485275881304
"10072",2,1010492,-0.00488485275881304
"10073",2,768368,-0.00488485275881304
"10074",2,1011927,-0.00488485275881304
"10075",2,774505,-0.00488485275881304
"10076",2,79358,-0.00488485275881304
"10077",2,778171,-0.00488485275881304
"10078",2,904075,-0.00488485275881304
"10079",2,791026,-0.00488485275881304
"10080",2,735939,-0.00488485275881304
"10081",2,736216,-0.00488485275881304
"10082",2,705039,-0.00488485275881304
"10083",2,748490,-0.00488485275881304
"10084",2,749411,-0.00488485275881304
"10085",2,763406,-0.00488485275881304
"10086",2,792909,-0.00488485275881304
"10087",2,792910,-0.00488485275881304
"10088",2,793534,-0.00488485275881304
"10089",2,905025,-0.00488485275881304
"10090",2,793536,-0.00488485275881304
"10091",2,80953,-0.00488485275881304
"10092",2,81878,-0.00488485275881304
"10093",2,84853,-0.00488485275881304
"10094",2,795358,-0.00488485275881304
"10095",2,85537,-0.00488485275881304
"10096",2,880153,-0.00488485275881304
"10097",2,85737,-0.00488485275881304
"10098",2,729712,-0.00488485275881304
"10099",2,88227,-0.00488485275881304
"10100",2,1012442,-0.00488485275881304
"10101",2,881095,-0.00488485275881304
"10102",2,88228,-0.00488485275881304
"10103",2,88229,-0.00488485275881304
"10104",2,88230,-0.00488485275881304
"10105",2,88231,-0.00488485275881304
"10106",2,89211,-0.00488485275881304
"10107",2,455129,-0.00488485275881304
"10108",2,89213,-0.00488485275881304
"10109",2,89214,-0.00488485275881304
"10110",2,89215,-0.00488485275881304
"10111",2,805878,-0.00488485275881304
"10112",2,89616,-0.00488485275881304
"10113",2,89627,-0.00488485275881304
"10114",2,89725,-0.00488485275881304
"10115",2,89726,-0.00488485275881304
"10116",2,89727,-0.00488485275881304
"10117",2,827523,-0.00488485275881304
"10118",2,417700,-0.00488485275881304
"10119",2,418297,-0.00488485275881304
"10120",2,90520,-0.00488485275881304
"10121",2,428033,-0.00488485275881304
"10122",2,90523,-0.00488485275881304
"10123",2,91587,-0.00488485275881304
"10124",2,92874,-0.00488485275881304
"10125",2,418790,-0.00488485275881304
"10126",2,418812,-0.00488485275881304
"10127",2,1012558,-0.00488485275881304
"10128",2,418814,-0.00488485275881304
"10129",2,435817,-0.00488485275881304
"10130",2,435818,-0.00488485275881304
"10131",2,760316,-0.00488485275881304
"10132",2,760317,-0.00488485275881304
"10133",2,760318,-0.00488485275881304
"10134",2,834200,-0.00488485275881304
"10135",2,834392,-0.00488485275881304
"10136",2,834393,-0.00488485275881304
"10137",2,93605,-0.00488485275881304
"10138",2,93651,-0.00488485275881304
"10139",2,94058,-0.00488485275881304
"10140",2,936170,-0.00488485275881304
"10141",2,56816,-0.00488485275881304
"10142",2,21618,-0.00488485275881304
"10143",2,96739,-0.00488485275881304
"10144",2,96742,-0.00488485275881304
"10145",2,836458,-0.00488485275881304
"10146",2,836526,-0.00488485275881304
"10147",2,96744,-0.00488485275881304
"10148",2,96745,-0.00488485275881304
"10149",2,96746,-0.00488485275881304
"10150",2,96747,-0.00488485275881304
"10151",2,67812,-0.00488485275881304
"10152",2,96749,-0.00488485275881304
"10153",2,420093,-0.00488485275881304
"10154",2,128315,-0.00488485275881304
"10155",2,128316,-0.00488485275881304
"10156",2,99121,-0.00488485275881304
"10157",2,99319,-0.00488485275881304
"10158",2,100463,-0.00488485275881304
"10159",2,100464,-0.00488485275881304
"10160",2,100465,-0.00488485275881304
"10161",2,840248,-0.00488485275881304
"10162",2,101388,-0.00488485275881304
"10163",2,101389,-0.00488485275881304
"10164",2,101390,-0.00488485275881304
"10165",2,101685,-0.00488485275881304
"10166",2,101686,-0.00488485275881304
"10167",2,101760,-0.00488485275881304
"10168",2,102385,-0.00488485275881304
"10169",2,102386,-0.00488485275881304
"10170",2,847022,-0.00488485275881304
"10171",2,103689,-0.00488485275881304
"10172",2,847025,-0.00488485275881304
"10173",2,104265,-0.00488485275881304
"10174",2,104266,-0.00488485275881304
"10175",2,104425,-0.00488485275881304
"10176",2,104426,-0.00488485275881304
"10177",2,104427,-0.00488485275881304
"10178",2,104428,-0.00488485275881304
"10179",2,104429,-0.00488485275881304
"10180",2,104909,-0.00488485275881304
"10181",2,104910,-0.00488485275881304
"10182",2,847093,-0.00488485275881304
"10183",2,105119,-0.00488485275881304
"10184",2,107032,-0.00488485275881304
"10185",2,107471,-0.00488485275881304
"10186",2,107574,-0.00488485275881304
"10187",2,639655,-0.00488485275881304
"10188",2,107576,-0.00488485275881304
"10189",2,108366,-0.00488485275881304
"10190",2,110198,-0.00488485275881304
"10191",2,110199,-0.00488485275881304
"10192",2,110200,-0.00488485275881304
"10193",2,847446,-0.00488485275881304
"10194",2,110202,-0.00488485275881304
"10195",2,858984,-0.00488485275881304
"10196",2,639692,-0.00488485275881304
"10197",2,110205,-0.00488485275881304
"10198",2,847670,-0.00488485275881304
"10199",2,113283,-0.00488485275881304
"10200",2,113901,-0.00488485275881304
"10201",2,113905,-0.00488485275881304
"10202",2,859009,-0.00488485275881304
"10203",2,114830,-0.00488485275881304
"10204",2,114831,-0.00488485275881304
"10205",2,114832,-0.00488485275881304
"10206",2,24688,-0.00488485275881304
"10207",2,24689,-0.00488485275881304
"10208",2,115414,-0.00488485275881304
"10209",2,115463,-0.00488485275881304
"10210",2,115464,-0.00488485275881304
"10211",2,115465,-0.00488485275881304
"10212",2,115466,-0.00488485275881304
"10213",2,115467,-0.00488485275881304
"10214",2,115468,-0.00488485275881304
"10215",2,857717,-0.00488485275881304
"10216",2,858224,-0.00488485275881304
"10217",2,757366,-0.00488485275881304
"10218",2,858226,-0.00488485275881304
"10219",2,858227,-0.00488485275881304
"10220",2,706074,-0.00488485275881304
"10221",2,858229,-0.00488485275881304
"10222",2,479474,-0.00488485275881304
"10223",2,875117,-0.00488485275881304
"10224",2,736248,-0.00488485275881304
"10225",2,1044439,-0.00488485275881304
"10226",2,833886,-0.00488485275881304
"10227",2,833888,-0.00488485275881304
"10228",2,834222,-0.00488485275881304
"10229",2,834470,-0.00488485275881304
"10230",2,835735,-0.00488485275881304
"10231",2,835736,-0.00488485275881304
"10232",2,132612,-0.00488485275881304
"10233",2,859846,-0.00488485275881304
"10234",2,859847,-0.00488485275881304
"10235",2,859936,-0.00488485275881304
"10236",2,127241,-0.00488485275881304
"10237",2,119789,-0.00488485275881304
"10238",2,881723,-0.00488485275881304
"10239",2,881727,-0.00488485275881304
"10240",2,120151,-0.00488485275881304
"10241",2,120168,-0.00488485275881304
"10242",2,976243,-0.00488485275881304
"10243",2,976244,-0.00488485275881304
"10244",2,976245,-0.00488485275881304
"10245",2,976246,-0.00488485275881304
"10246",2,859985,-0.00488485275881304
"10247",2,837220,-0.00488485275881304
"10248",2,123332,-0.00488485275881304
"10249",2,887559,-0.00488485275881304
"10250",2,124053,-0.00488485275881304
"10251",2,124054,-0.00488485275881304
"10252",2,859998,-0.00488485275881304
"10253",2,859999,-0.00488485275881304
"10254",2,860000,-0.00488485275881304
"10255",2,124057,-0.00488485275881304
"10256",2,126232,-0.00488485275881304
"10257",2,126233,-0.00488485275881304
"10258",2,126924,-0.00488485275881304
"10259",2,127284,-0.00488485275881304
"10260",2,127976,-0.00488485275881304
"10261",2,127987,-0.00488485275881304
"10262",2,127988,-0.00488485275881304
"10263",2,127989,-0.00488485275881304
"10264",2,127990,-0.00488485275881304
"10265",2,128509,-0.00488485275881304
"10266",2,128510,-0.00488485275881304
"10267",2,129180,-0.00488485275881304
"10268",2,130108,-0.00488485275881304
"10269",2,130109,-0.00488485275881304
"10270",2,130717,-0.00488485275881304
"10271",2,135651,-0.00488485275881304
"10272",2,860251,-0.00488485275881304
"10273",2,135778,-0.00488485275881304
"10274",2,135779,-0.00488485275881304
"10275",2,138055,-0.00488485275881304
"10276",2,138056,-0.00488485275881304
"10277",2,138516,-0.00488485275881304
"10278",2,138517,-0.00488485275881304
"10279",2,862158,-0.00488485275881304
"10280",2,1037146,-0.00488485275881304
"10281",2,138520,-0.00488485275881304
"10282",2,138691,-0.00488485275881304
"10283",2,138773,-0.00488485275881304
"10284",2,138814,-0.00488485275881304
"10285",2,138815,-0.00488485275881304
"10286",2,138816,-0.00488485275881304
"10287",2,1079911,-0.00488485275881304
"10288",2,139981,-0.00488485275881304
"10289",2,141163,-0.00488485275881304
"10290",2,141164,-0.00488485275881304
"10291",2,141165,-0.00488485275881304
"10292",2,141166,-0.00488485275881304
"10293",2,141167,-0.00488485275881304
"10294",2,141168,-0.00488485275881304
"10295",2,435922,-0.00488485275881304
"10296",2,141172,-0.00488485275881304
"10297",2,141173,-0.00488485275881304
"10298",2,141174,-0.00488485275881304
"10299",2,436488,-0.00488485275881304
"10300",2,436502,-0.00488485275881304
"10301",2,15809,-0.00488485275881304
"10302",2,983645,-0.00488485275881304
"10303",2,141179,-0.00488485275881304
"10304",2,141180,-0.00488485275881304
"10305",2,141181,-0.00488485275881304
"10306",2,141182,-0.00488485275881304
"10307",2,141202,-0.00488485275881304
"10308",2,863891,-0.00488485275881304
"10309",2,62603,-0.00488485275881304
"10310",2,1013541,-0.00488485275881304
"10311",2,846919,-0.00488485275881304
"10312",2,846920,-0.00488485275881304
"10313",2,864384,-0.00488485275881304
"10314",2,367052,-0.00488485275881304
"10315",2,977975,-0.00488485275881304
"10316",2,864387,-0.00488485275881304
"10317",2,864388,-0.00488485275881304
"10318",2,96364,-0.00488485275881304
"10319",2,977979,-0.00488485275881304
"10320",2,977980,-0.00488485275881304
"10321",2,864393,-0.00488485275881304
"10322",2,816181,-0.00488485275881304
"10323",2,864395,-0.00488485275881304
"10324",2,816191,-0.00488485275881304
"10325",2,864397,-0.00488485275881304
"10326",2,694404,-0.00488485275881304
"10327",2,376377,-0.00488485275881304
"10328",2,35586,-0.00488485275881304
"10329",2,660498,-0.00488485275881304
"10330",2,660499,-0.00488485275881304
"10331",2,46603,-0.00488485275881304
"10332",2,937667,-0.00488485275881304
"10333",2,665559,-0.00488485275881304
"10334",2,665561,-0.00488485275881304
"10335",2,668511,-0.00488485275881304
"10336",2,670328,-0.00488485275881304
"10337",2,978287,-0.00488485275881304
"10338",2,26111,-0.00488485275881304
"10339",2,672365,-0.00488485275881304
"10340",2,120193,-0.00488485275881304
"10341",2,864559,-0.00488485275881304
"10342",2,127507,-0.00488485275881304
"10343",2,864575,-0.00488485275881304
"10344",2,127509,-0.00488485275881304
"10345",2,864584,-0.00488485275881304
"10346",2,381236,-0.00488485275881304
"10347",2,381237,-0.00488485275881304
"10348",2,381238,-0.00488485275881304
"10349",2,139980,-0.00488485275881304
"10350",2,139982,-0.00488485275881304
"10351",2,30133,-0.00488485275881304
"10352",2,859510,-0.00488485275881304
"10353",2,385879,-0.00488485275881304
"10354",2,386014,-0.00488485275881304
"10355",2,386018,-0.00488485275881304
"10356",2,386180,-0.00488485275881304
"10357",2,444552,-0.00488485275881304
"10358",2,127524,-0.00488485275881304
"10359",2,386367,-0.00488485275881304
"10360",2,386368,-0.00488485275881304
"10361",2,444576,-0.00488485275881304
"10362",2,444635,-0.00488485275881304
"10363",2,700284,-0.00488485275881304
"10364",2,387097,-0.00488485275881304
"10365",2,387930,-0.00488485275881304
"10366",2,796338,-0.00488485275881304
"10367",2,796373,-0.00488485275881304
"10368",2,796374,-0.00488485275881304
"10369",2,796376,-0.00488485275881304
"10370",2,796377,-0.00488485275881304
"10371",2,797442,-0.00488485275881304
"10372",2,797443,-0.00488485275881304
"10373",2,798844,-0.00488485275881304
"10374",2,808229,-0.00488485275881304
"10375",2,815154,-0.00488485275881304
"10376",2,374095,-0.00488485275881304
"10377",2,869533,-0.00488485275881304
"10378",2,869538,-0.00488485275881304
"10379",2,869540,-0.00488485275881304
"10380",2,451441,-0.00488485275881304
"10381",2,404754,-0.00488485275881304
"10382",2,409900,-0.00488485275881304
"10383",2,409902,-0.00488485275881304
"10384",2,409912,-0.00488485275881304
"10385",2,869555,-0.00488485275881304
"10386",2,869556,-0.00488485275881304
"10387",2,869557,-0.00488485275881304
"10388",2,410205,-0.00488485275881304
"10389",2,410207,-0.00488485275881304
"10390",2,410268,-0.00488485275881304
"10391",2,752441,-0.00488485275881304
"10392",2,410270,-0.00488485275881304
"10393",2,410271,-0.00488485275881304
"10394",2,869690,-0.00488485275881304
"10395",2,869691,-0.00488485275881304
"10396",2,869693,-0.00488485275881304
"10397",2,869695,-0.00488485275881304
"10398",2,410457,-0.00488485275881304
"10399",2,410458,-0.00488485275881304
"10400",2,410459,-0.00488485275881304
"10401",2,410460,-0.00488485275881304
"10402",2,869709,-0.00488485275881304
"10403",2,410619,-0.00488485275881304
"10404",2,410620,-0.00488485275881304
"10405",2,870417,-0.00488485275881304
"10406",2,748013,-0.00488485275881304
"10407",2,858085,-0.00488485275881304
"10408",2,749283,-0.00488485275881304
"10409",2,749284,-0.00488485275881304
"10410",2,749375,-0.00488485275881304
"10411",2,858090,-0.00488485275881304
"10412",2,870524,-0.00488485275881304
"10413",2,870532,-0.00488485275881304
"10414",2,870955,-0.00488485275881304
"10415",2,873968,-0.00488485275881304
"10416",2,875077,-0.00488485275881304
"10417",2,875679,-0.00488485275881304
"10418",2,416940,-0.00488485275881304
"10419",2,416941,-0.00488485275881304
"10420",2,416949,-0.00488485275881304
"10421",2,416955,-0.00488485275881304
"10422",2,460465,-0.00488485275881304
"10423",2,367480,-0.00488485275881304
"10424",2,878883,-0.00488485275881304
"10425",2,416972,-0.00488485275881304
"10426",2,878888,-0.00488485275881304
"10427",2,475730,-0.00488485275881304
"10428",2,858870,-0.00488485275881304
"10429",2,879700,-0.00488485275881304
"10430",2,880144,-0.00488485275881304
"10431",2,859380,-0.00488485275881304
"10432",2,880335,-0.00488485275881304
"10433",2,510187,-0.00488485275881304
"10434",2,477963,-0.00488485275881304
"10435",2,478007,-0.00488485275881304
"10436",2,418840,-0.00488485275881304
"10437",2,22176,-0.00488485275881304
"10438",2,550829,-0.00488485275881304
"10439",2,550830,-0.00488485275881304
"10440",2,550831,-0.00488485275881304
"10441",2,880579,-0.00488485275881304
"10442",2,880581,-0.00488485275881304
"10443",2,880776,-0.00488485275881304
"10444",2,569680,-0.00488485275881304
"10445",2,579487,-0.00488485275881304
"10446",2,882058,-0.00488485275881304
"10447",2,882059,-0.00488485275881304
"10448",2,1088055,-0.00488485275881304
"10449",2,1088067,-0.00488485275881304
"10450",2,1093060,-0.00488485275881304
"10451",2,882581,-0.00488485275881304
"10452",2,882665,-0.00488485275881304
"10453",2,465867,-0.00488485275881304
"10454",2,422326,-0.00488485275881304
"10455",2,699056,-0.00488485275881304
"10456",2,699072,-0.00488485275881304
"10457",2,704983,-0.00488485275881304
"10458",2,423506,-0.00488485275881304
"10459",2,423518,-0.00488485275881304
"10460",2,668825,-0.00488485275881304
"10461",2,574414,-0.00488485275881304
"10462",2,864560,-0.00488485275881304
"10463",2,834180,-0.00488485275881304
"10464",2,16684,-0.00488485275881304
"10465",2,16685,-0.00488485275881304
"10466",2,423528,-0.00488485275881304
"10467",2,424609,-0.00488485275881304
"10468",2,425254,-0.00488485275881304
"10469",2,425412,-0.00488485275881304
"10470",2,425422,-0.00488485275881304
"10471",2,833894,-0.00488485275881304
"10472",2,425435,-0.00488485275881304
"10473",2,833896,-0.00488485275881304
"10474",2,840993,-0.00488485275881304
"10475",2,887184,-0.00488485275881304
"10476",2,887223,-0.00488485275881304
"10477",2,839620,-0.00488485275881304
"10478",2,885192,-0.00488485275881304
"10479",2,859916,-0.00488485275881304
"10480",2,857331,-0.00488485275881304
"10481",2,426404,-0.00488485275881304
"10482",2,426923,-0.00488485275881304
"10483",2,426924,-0.00488485275881304
"10484",2,987766,-0.00488485275881304
"10485",2,426926,-0.00488485275881304
"10486",2,859933,-0.00488485275881304
"10487",2,427375,-0.00488485275881304
"10488",2,427376,-0.00488485275881304
"10489",2,427606,-0.00488485275881304
"10490",2,427735,-0.00488485275881304
"10491",2,857357,-0.00488485275881304
"10492",2,902392,-0.00488485275881304
"10493",2,857359,-0.00488485275881304
"10494",2,902395,-0.00488485275881304
"10495",2,902396,-0.00488485275881304
"10496",2,902397,-0.00488485275881304
"10497",2,902399,-0.00488485275881304
"10498",2,864085,-0.00488485275881304
"10499",2,430188,-0.00488485275881304
"10500",2,377352,-0.00488485275881304
"10501",2,377353,-0.00488485275881304
"10502",2,377354,-0.00488485275881304
"10503",2,377355,-0.00488485275881304
"10504",2,377356,-0.00488485275881304
